"customer","sale_date","seller","rn"
Karen Huang,1992-09-21,Dirk Stringer,32
Olivia Bennett,1992-09-21,Michael O'Leary,49
Cristina Xu,1992-09-21,Abraham Bennet,25
Kaitlyn Allen,1992-09-21,Dirk Stringer,29
Mario Rai,1992-09-21,Abraham Bennet,9
Levi Gonzalez,1992-09-21,Marjorie Green,26
Richard Martinez,1992-09-21,Abraham Bennet,2
Jacob Martinez,1992-09-21,Michael O'Leary,11
Kristen Li,1992-09-21,Michael O'Leary,33
Tyrone Ruiz,1992-09-21,Marjorie Green,6
Jacob Martinez,1992-09-22,Michael O'Leary,85
Krista Gill,1992-09-22,Marjorie Green,11
Levi Gonzalez,1992-09-22,Marjorie Green,25
Cristina Xu,1992-09-22,Abraham Bennet,40
Karen Huang,1992-09-22,Dirk Stringer,10
Mario Rai,1992-09-22,Abraham Bennet,71
Kristen Li,1992-09-22,Michael O'Leary,31
Samuel Sharma,1992-09-22,Michael O'Leary,9
Tyrone Ruiz,1992-09-22,Marjorie Green,13
Olivia Bennett,1992-09-22,Michael O'Leary,65
Kaitlyn Allen,1992-09-22,Dirk Stringer,33
Willie Gao,1992-09-22,Michael O'Leary,6
Jared Gray,1992-09-22,Dirk Stringer,24
Olivia Bennett,1992-09-23,Michael O'Leary,10
Cristina Xu,1992-09-23,Abraham Bennet,13
Kristen Li,1992-09-23,Michael O'Leary,65
Kaitlyn Allen,1992-09-23,Dirk Stringer,15
Richard Martinez,1992-09-23,Abraham Bennet,5
Willie Gao,1992-09-23,Michael O'Leary,58
Levi Gonzalez,1992-09-23,Marjorie Green,69
Jacob Martinez,1992-09-23,Michael O'Leary,47
Mario Rai,1992-09-23,Abraham Bennet,16
Karen Huang,1992-09-23,Dirk Stringer,19
Jared Gray,1992-09-23,Dirk Stringer,15
Levi Gonzalez,1992-09-24,Marjorie Green,17
Mario Rai,1992-09-24,Abraham Bennet,22
Tyrone Ruiz,1992-09-24,Marjorie Green,38
Willie Gao,1992-09-24,Michael O'Leary,59
Kristen Li,1992-09-24,Michael O'Leary,75
Jared Gray,1992-09-24,Dirk Stringer,26
Jacob Martinez,1992-09-24,Michael O'Leary,74
Olivia Bennett,1992-09-24,Michael O'Leary,11
Mya Coleman,1992-09-24,Michael O'Leary,28
Kaitlyn Allen,1992-09-24,Dirk Stringer,7
Krista Gill,1992-09-24,Marjorie Green,12
Richard Martinez,1992-09-24,Abraham Bennet,42
Cristina Xu,1992-09-24,Abraham Bennet,86
Samuel Sharma,1992-09-25,Michael O'Leary,4
Levi Gonzalez,1992-09-25,Marjorie Green,6
Willie Gao,1992-09-25,Michael O'Leary,30
Kristen Li,1992-09-25,Michael O'Leary,49
Kaitlyn Allen,1992-09-25,Dirk Stringer,32
Richard Martinez,1992-09-25,Abraham Bennet,39
Cristina Xu,1992-09-25,Abraham Bennet,6
Tyrone Ruiz,1992-09-25,Marjorie Green,15
Olivia Bennett,1992-09-25,Michael O'Leary,24
Jared Gray,1992-09-25,Dirk Stringer,66
Krista Gill,1992-09-25,Marjorie Green,21
Mario Rai,1992-09-25,Abraham Bennet,31
Jacob Martinez,1992-09-25,Michael O'Leary,55
Mya Coleman,1992-09-25,Michael O'Leary,21
Cristina Xu,1992-09-26,Abraham Bennet,49
Levi Gonzalez,1992-09-26,Marjorie Green,55
Samuel Sharma,1992-09-26,Michael O'Leary,20
Jared Gray,1992-09-26,Dirk Stringer,45
Krista Gill,1992-09-26,Marjorie Green,60
Olivia Bennett,1992-09-26,Michael O'Leary,38
Kaitlyn Allen,1992-09-26,Dirk Stringer,91
Kristen Li,1992-09-26,Michael O'Leary,66
Mario Rai,1992-09-26,Abraham Bennet,26
Jacob Martinez,1992-09-26,Michael O'Leary,38
Willie Gao,1992-09-26,Michael O'Leary,35
Cristina Xu,1992-09-27,Abraham Bennet,41
Kristen Li,1992-09-27,Michael O'Leary,26
Levi Gonzalez,1992-09-27,Marjorie Green,1
Krista Gill,1992-09-27,Marjorie Green,6
Karen Huang,1992-09-27,Dirk Stringer,34
Tyrone Ruiz,1992-09-27,Marjorie Green,32
Kaitlyn Allen,1992-09-27,Dirk Stringer,77
Mario Rai,1992-09-27,Abraham Bennet,36
Mya Coleman,1992-09-27,Michael O'Leary,3
Jacob Martinez,1992-09-27,Michael O'Leary,15
Samuel Sharma,1992-09-27,Michael O'Leary,28
Mario Rai,1992-09-28,Abraham Bennet,28
Jacob Martinez,1992-09-28,Michael O'Leary,52
Kaitlyn Allen,1992-09-28,Dirk Stringer,44
Samuel Sharma,1992-09-28,Michael O'Leary,10
Kristen Li,1992-09-28,Michael O'Leary,28
Jared Gray,1992-09-28,Dirk Stringer,29
Cristina Xu,1992-09-28,Abraham Bennet,21
Olivia Bennett,1992-09-28,Michael O'Leary,44
Levi Gonzalez,1992-09-28,Marjorie Green,66
Willie Gao,1992-09-28,Michael O'Leary,11
Olivia Bennett,1992-09-29,Michael O'Leary,7
Mario Rai,1992-09-29,Abraham Bennet,54
Cristina Xu,1992-09-29,Abraham Bennet,17
Kaitlyn Allen,1992-09-29,Dirk Stringer,49
Jacob Martinez,1992-09-29,Michael O'Leary,54
Willie Gao,1992-09-29,Michael O'Leary,37
Levi Gonzalez,1992-09-29,Marjorie Green,2
Kristen Li,1992-09-29,Michael O'Leary,53
Cristina Xu,1992-09-30,Abraham Bennet,38
Krista Gill,1992-09-30,Marjorie Green,45
Jacob Martinez,1992-09-30,Michael O'Leary,66
Richard Martinez,1992-09-30,Abraham Bennet,9
Levi Gonzalez,1992-09-30,Marjorie Green,53
Mario Rai,1992-09-30,Abraham Bennet,65
Tyrone Ruiz,1992-09-30,Marjorie Green,23
Kaitlyn Allen,1992-09-30,Dirk Stringer,78
Kristen Li,1992-09-30,Michael O'Leary,58
Kaitlyn Allen,1992-10-01,Dirk Stringer,39
Jared Gray,1992-10-01,Dirk Stringer,27
Willie Gao,1992-10-01,Michael O'Leary,65
Mario Rai,1992-10-01,Abraham Bennet,3
Levi Gonzalez,1992-10-01,Marjorie Green,74
Cristina Xu,1992-10-01,Abraham Bennet,79
Karen Huang,1992-10-01,Dirk Stringer,41
Kristen Li,1992-10-01,Michael O'Leary,77
Olivia Bennett,1992-10-01,Michael O'Leary,28
Jacob Martinez,1992-10-01,Michael O'Leary,12
Tyrone Ruiz,1992-10-01,Marjorie Green,25
Kaitlyn Allen,1992-10-02,Dirk Stringer,10
Mario Rai,1992-10-02,Abraham Bennet,42
Karen Huang,1992-10-02,Dirk Stringer,18
Kristen Li,1992-10-02,Michael O'Leary,43
Krista Gill,1992-10-02,Marjorie Green,8
Levi Gonzalez,1992-10-02,Marjorie Green,56
Samuel Sharma,1992-10-02,Michael O'Leary,26
Richard Martinez,1992-10-02,Abraham Bennet,38
Jacob Martinez,1992-10-02,Michael O'Leary,95
Jared Gray,1992-10-02,Dirk Stringer,39
Cristina Xu,1992-10-02,Abraham Bennet,2
Kaitlyn Allen,1992-10-03,Dirk Stringer,81
Levi Gonzalez,1992-10-03,Marjorie Green,93
Jacob Martinez,1992-10-03,Michael O'Leary,6
Mya Coleman,1992-10-03,Michael O'Leary,23
Jared Gray,1992-10-03,Dirk Stringer,74
Cristina Xu,1992-10-03,Abraham Bennet,44
Krista Gill,1992-10-03,Marjorie Green,68
Samuel Sharma,1992-10-03,Michael O'Leary,13
Olivia Bennett,1992-10-03,Michael O'Leary,61
Kristen Li,1992-10-03,Michael O'Leary,21
Mario Rai,1992-10-03,Abraham Bennet,14
Jacob Martinez,1992-10-04,Michael O'Leary,73
Cristina Xu,1992-10-04,Abraham Bennet,42
Levi Gonzalez,1992-10-04,Marjorie Green,46
Kristen Li,1992-10-04,Michael O'Leary,38
Kaitlyn Allen,1992-10-04,Dirk Stringer,93
Krista Gill,1992-10-04,Marjorie Green,49
Olivia Bennett,1992-10-04,Michael O'Leary,50
Mario Rai,1992-10-04,Abraham Bennet,20
Levi Gonzalez,1992-10-05,Marjorie Green,75
Richard Martinez,1992-10-05,Abraham Bennet,3
