"seller","operations","income"
Dirk Stringer,4192,4925137932
Michel DeFrance,4688,3260240833
Albert Ringer,4695,2700327941
Heather McBadden,4139,1873192318
Innes del Castillo,4674,1762202127
Abraham Bennet,9460,1617501169
Dean Straight,4195,1256032202
Livia Karsen,2564,1056902108
Sheryl Hunter,4686,1056767862
Michael O'Leary,5757,927500459
Burt Gringlesby,4676,785536586
Charlene Locksley,4682,711697410
Marjorie Green,6264,685256521
Johnson White,5171,652236479
Sylvia Panteley,3604,646982266
Reginald Blotchet-Halls,4169,632742092
Cheryl Carson,3659,511595867
Morningstar Greene,5190,457365510
Meander Smith,2051,385743568
Anne Ringer,2632,359973213
Ann Dull,4705,259201290
Stearns MacFeather,4147,192451852
